Licensee,Reporting Plant,Jul.Sep.17,Oct.Dec.17,Jan.Mar.18,Apr.Jun.18,2017.18.Year.Total
F000542,"DOMESTIC FERTILIZER, INC.",0.00,0.00,0.76,0.49,1.25
F001639,NOVELTY MANUFACTURING,0.32,0.70,0.74,0.26,2.02
F000062,"ALBION LABORATORIES, INC.",0.00,0.52,0.66,1.40,2.58
F001380,"ACCESS BUSINESS GROUP INTERNATIONAL, LLC",0.43,0.70,0.65,0.71,2.49
F001430,"ENCAP, LLC",0.00,0.10,0.50,0.00,0.60
F002007,"Aptus USA, LLC",0.13,0.06,0.50,0.99,1.68
F002217,"Mulch Manufacturing, Inc.",0.00,0.00,0.45,6.15,6.60
F001656,CENTRAL AQUATICS,0.00,0.00,0.36,0.10,0.46
F001506,"SEACHEM LABORATORIES, INC.",0.25,0.22,0.29,0.66,1.42
F002271,David Austin Roses,0.01,0.02,0.20,0.09,0.32
F001712,"CALCO MARKETING, INC.",0.00,0.00,0.20,0.00,0.20
F002316,Schaeffer Manufacturing Co.,0.00,0.11,0.16,0.00,0.27
F002277,"Growing Solutions, Inc.",0.38,0.06,0.15,1.58,2.17
F000920,GROWERS SUPPLY CENTER,0.19,0.08,0.15,0.15,0.57
F002564,Ralco Nutrition Inc.,0.00,0.00,0.11,0.22,0.33
F002283,Growcentia,0.08,0.01,0.08,0.08,0.25
F002142,National Garden Wholesale,1.49,0.17,0.00,0.00,1.66
F001722,"MYCORRHIZAL APPLICATIONS, LLC",0.00,0.00,0.00,0.11,0.11
F001522,STIM-U-PLANT A DIV SUWANNEE LUMBER CO.,607.00,0.00,0.00,0.00,607.00
F001634,AGRIUM U.S. INC.,40.65,"1,296.45",0.00,0.00,"1,337.10"
F001629,BAY CHEMICAL CO.,0.00,0.00,0.00,1.00,1.00
F002090,SUPREME GROWERS,0.00,0.00,0.00,0.02,0.02
F002075,"Osprey Biotechnics, Inc.",0.00,2.25,0.00,0.00,2.25
F000670,"SOUTHERN STATES COOPERATIVE, INC.",401.95,0.00,0.00,0.00,401.95
F002320,Elite Garden Wholesale,0.01,0.00,0.00,0.00,0.01
F002358,"BALL DPF, LLC",0.00,10.56,0.00,0.00,10.56
F002376,Fertile Peat Products LLC,0.00,0.00,0.00,0.37,0.37
F002496,RED RIVER SPECIALTIES LLC,0.30,0.49,0.00,0.00,0.79
F002463,Gantec Inc,0.00,0.76,0.00,0.16,0.92
F002448,"Bainbridge Terminal Services, LLC",25.29,0.00,0.00,0.00,25.29
F002535,"Tranlin, Inc.",0.00,0.00,0.00,19.80,19.80
F001578,"Plant Science, Inc.",0.00,0.00,0.00,19.00,19.00
F001733,BIOGROW USA CORP.,0.00,0.00,0.00,3.00,3.00
F002094,"Crystal Clear, Inc",0.00,0.00,0.00,0.01,0.01
F002062,"United Turf Alliance, LLC",0.00,1.00,0.00,0.00,1.00
F001832,DR. EARTH,25.00,0.00,0.00,0.00,25.00
F001686,BIOSOLIDS DISTRIBUTION SERVICES,"1,834.31","6,381.39",0.00,0.00,"8,215.70"
F001330,BOTANICARE,0.00,0.00,0.00,17.98,17.98
F000661,MARTIN OPERATING PARTNERSHIP LP,0.00,0.00,0.00,115.00,115.00
F001595,TURF CARE SUPPLY CORP.,952.00,"1,152.00",0.00,0.00,"2,104.00"
F001813,"ARBORJET, INC.",0.00,0.00,0.00,1.00,1.00
F000212,"SOUTHERN STATES COOPERATIVE, INC.",746.73,0.00,0.00,0.00,746.73
F002077,"Rx Green Technologies, LLC",0.01,0.00,0.00,0.46,0.47
F002057,"Granco Minerals, Inc.",64.00,0.00,0.00,0.00,64.00
F002056,"Harsco Metals and Minerals, a Division of Harsco Corporation",0.00,40.00,0.00,66.00,106.00
F000930,SOUTHERN STATES COOPERATIVE,"1,152.39",0.00,0.00,0.00,"1,152.39"
F001171,"PENNINGTON SEED, INC.",3.00,0.00,0.00,0.00,3.00
F001912,"KOCH AGRONOMIC SERVICES, LLC.",11.00,0.00,0.00,0.00,11.00
F001842,"OCEAN GROWN, INC.",2.00,1.00,0.00,0.00,3.00
F002193,Cool Planet Energy Systems,12.00,0.00,0.00,0.00,12.00
F002345,Necternal LLC.,8.70,0.00,0.00,0.00,8.70
F002475,Ala-Flo Brand Fertilizer,22.87,0.00,0.00,0.00,22.87
F002565,SoilBiotics,0.00,0.00,0.00,23.00,23.00
F001467,"PRECISION LABORATORIES,LLC",0.00,0.24,0.00,0.00,0.24
F001534,DRAMM CORPORATION,0.00,0.26,0.00,0.00,0.26
F001899,THE GARDEN PATCH,0.23,0.00,0.00,0.00,0.23
F001993,Calcium Products Incorporated,114.00,52.00,0.00,0.00,166.00
F002038,Residex LLC,200.00,40.00,0.00,0.00,240.00
F001068,BARBER FERTILIZER CO.,919.12,164.79,0.00,0.00,"1,083.91"
F001924,"RHINO SEED AND LANDSCAPE SUPPLY, LLC",0.18,0.00,0.00,0.00,0.18
F001905,"NATURYM, LLC.",0.30,1.26,0.00,0.00,1.56
F002174,"DOWN TO EARTH DISTRIBUTORS, INC.",5.00,0.00,0.00,0.00,5.00
F002407,"Italpollina USA, Inc.",0.12,0.00,0.00,0.00,0.12
F002456,"Sunlight Supply, Inc.",1.96,0.00,0.00,0.00,1.96
F001492,"KNOX FERTILIZER COMPANY, INC.",1.00,0.00,0.00,7.84,8.84
F001582,AGRO-K CORPORATION,550.54,0.00,0.00,0.00,550.54
F002021,BioGro Inc.,0.10,26.57,0.00,0.00,26.67
F002245,"Donaghy''s Industries, Ltd.",0.00,0.79,0.00,0.00,0.79
F002406,MAIAGROW,0.00,0.00,0.00,0.53,0.53
F002481,"SPRA-GREEN LAWN FERTILIZER, LLC",0.00,0.00,0.00,2.09,2.09
F001468,Nutriag LTD,0.00,8.00,0.00,0.00,8.00
F001758,AQUATROLS CORP OF AMERICA,0.00,2.40,0.00,0.00,2.40
F002095,"Harvest Power Orlando, LLC",0.00,0.00,0.00,709.71,709.71
F001909,"AG SPECIALTIES, LLC.",66.10,0.00,0.00,0.00,66.10
F001136,"AGGRAND A DIV OF AMSOIL, INC.",1.00,0.00,0.00,0.00,1.00
F001840,GROWER''S SECRET,0.00,0.00,0.00,4.00,4.00
F002270,"Sea to Soil Organics, LLC",55.00,0.00,0.00,0.00,55.00
F002253,Hawthorne Hydroponics Brands,2.46,0.00,0.00,0.00,2.46
F002289,"Pinnacle Agriculture Distribution, Inc.",143.00,0.00,0.00,91.00,234.00
F000525,"GRO TEC, INC.",479.94,"1,145.52",0.00,0.00,"1,625.46"
F001329,"MITCHELL COUNTY FARM SERVICE, INC.",34.88,0.00,0.00,171.02,205.90
F001559,BAYER ENVIRONMENTAL SCIENCE/B.U. OF BCS LP,0.00,0.00,0.00,0.00,0.00
F001973,Bradex Inc.,48.97,59.40,0.00,46.23,154.60
F002261,GENERAL ORGANICS,0.00,0.10,0.00,0.00,0.10
F002424,"SynaTek, LP",1.70,20.00,0.00,0.00,21.70
F001777,"ELLENTON AG SERVICE, INC.",441.36,234.00,0.00,0.00,675.36
F001766,"LAWN AND GARDEN PRODUCTS, INC.",0.00,3.39,0.00,0.00,3.39
F001841,MEHERRIN FERTILIZER INC.,66.00,0.00,0.00,0.00,66.00
F001120,"GILES CHEMICAL, DIV. OF PREMIER CHEMICALS, LLC",85.75,44.10,0.00,85.75,215.60
F001685,"U.S. AG, LLC",0.00,0.00,0.00,1.00,1.00
F002544,Wilbur Ellis Company LLC,0.00,0.00,0.00,40.00,40.00
