Licensee,ReportingPlant,Jul.Sep.2021,Oct.Dec.2021,Jan.Mar.2022,Apr.Jun.2022,2021
F000232,"SPRAY-N-GROW, INC.",0.24,0.13,0.6,0.89,1.86
F001928,Stark Bros Nurseries & Orchards Co,1,0,1,1,3
F002399,"Stoller Enterprises, Inc.",4,14,12,4,34
F002886,"SummitGold/Midwest Distributing, Inc.",0,0,0,5,5
F000707,"SUN BULB COMPANY, INC",14,12,13,22,61
F001971,Sun Gro Horticulture Distribution Inc.,51,92,168,231,542
F002494,SUNLEAVES GARDEN PRODUCTS,0.09,0.01,0,0,0.1
F000099,SUNNILAND  CORPORATION,"5,351.11","7,992.00","9,296.00","5,932.00","28,571.11"
F002646,SURE CROP,0,2,0,16,18
F003168,"Sustainable Agro Solutions, S.A.U.",0,6.6,11.3,0,17.9
F002968,Sustainable Soilutions,111,0,0,0,111
F002671,"SustainScape, Inc.",2.76,22,15,35,74.76
F000689,"SUSTANE NATURAL FERTILIZER, INC.",17,31,11,30.03,89.03
F001305,"SWISS FARMS PRODUCTS, INC.","2,174.25","3,079.71","6,144.21","4,407.35","15,805.52"
F001119,"SYNAGRO-WWT, INC.",95.86,218.98,287.83,214.38,817.05
F000404,"T BRAND FERTILIZER, INC.",57.14,"1,178.24",892.38,1.18,"2,128.94"
F003187,T. Wayne Hill Trucking,0,0,"1,514.54","2,086.24","3,600.78"
F003138,Tara Solutions,0,0,114.12,72.9,187.02
F002956,Target Specialty Products,"1,952.00","6,012.00","9,812.00",0,"17,776.00"
F002767,TBT TURF SERVICES LLC,2.63,2.63,1,1,7.26
F002008,Ted Vickers Farms,8,4,8,3,23
F002912,TeraGanix,0,0.27,0,0,0.27
F002073,Terra Feed,49.86,157.7,72.19,51,330.75
F002571,TERRACE BRANDS,0,340.16,"1,262.71",95.61,"1,698.48"
F002924,TerraVesco,8.14,8,0,0,16.14
F000628,"TESSENDERLO KERLEY, INC.",17,21,46,29,113
F001480,"TETRA TECHNOLOGIES, INC.",134,23,52,0,209
F002091,"The Andersons, Inc.",280.24,327.71,393.42,206.81,"1,208.18"
F002153,The Hawthorne Gardening Company,8.16,11.09,186.47,199.61,405.33
F002533,"The Organic Mechanics Soil Company, LLC",0,21,0,1,22
F001386,"The Sanctuary, Inc.",2,0,0,0,2
F000643,THE SCOTTS COMPANY,"2,642.18","3,954.70","9,260.23","4,061.23","19,918.34"
F002845,The Yard Stop Garden Center,0.95,1.01,2.04,1.7,5.7
F002690,This Land Inc.,27.5,8.09,35.59,71.18,142.36
F003188,Tierra Supply Co.,0,0,13,10.11,23.11
F002843,TIMAB USA,373.24,315.92,217.54,0,906.7
F001550,"TIMAC AGRO USA, INC.",90.8,44.5,92.62,77.15,305.07
F002705,Topbuxus Growing Solutions,0,0.04,0,0,0.04
F002004,"Tower Garden, LLC",7.13,8.52,5.11,14.41,35.17
F002936,Tree Saver,2,3,3,3,11
F001486,TRIANGLE CHEMICAL COMPANY,128,141,198,181,648
F002625,"Trigon Turf Sciences, LLC",0,0,0,5,5
F002791,TriYield LLC,3.37,0.42,9.05,12.36,25.2
F002635,True Algae,22.77,25.15,27.37,6.44,81.73
F002192,"True Organic Products, Inc.",112.74,143.67,99.08,22.07,377.56
F003052,TRUENATURAL LLC,0.35,0,0,0,0.35
F003208,Turf Aid LLC,0,0,10,10,20
F002939,Turf Associated Marketing,1,1,2,0,4
F001595,TURF CARE SUPPLY CORP.,69,485,335,120,"1,009.00"
F001612,"TURF CARE SUPPLY, LLC",574,482,666,766,"2,488.00"
F003191,"Turf Solutions of Florida, Inc",0,0,1,1,2
F001685,"U.S. AG, LLC",4,0,0,0,4
F001142,"UAS of America, Inc.",6.71,14.45,14.56,16.83,52.55
F001006,"UNCO INDUSTRIES, INC.",1,2,2,4,9
F002058,United Fertilizer Technologies LLC,6,39,29,10,84
F002769,United Granulation Services,189,63,84,158,494
F000768,UNITED STATES GYPSUM COMPANY,"9,027.17","5,986.34","10,702.23","1,855.46","27,571.20"
F002574,"Valagro USA, Inc.",99.51,105.2,0,0,204.71
F002608,Van Iperen International BV,13.8,12,0,0,25.8
F002331,"Verdesian Life Sciences U.S., LLC",104,610.73,318,136.6,"1,169.33"
F003228,Vereens Fertilizer,0,0,0,24,24
F002634,"Verti-Gro, Inc",0,0,0,16,16
F001151,Vigiron,"2,680.60","2,462.80",762.38,0,"5,905.78"
F002511,"Vivid Life Sciences, LLC",0,0,3.72,0,3.72
F000370,"VOLUNTARY PURCHASING GROUPS, INC.",396,0,227,65,688
F002988,"Wallace Farm, Inc.",2,0,0,0,2
F001607,"WAUKEENAH FERTILIZER & FARM SUPPLY, INC.",556.59,"1,608.65",654.6,"1,657.32","4,477.16"
F001622,WEDGWORTH INC,"26,313.07","76,759.03","79,417.23","60,000.02","242,489.35"
F002500,Wedgworth''s Inc.,23.52,47.71,51.87,43.43,166.53
F000538,"Wedgworth''s, Inc","10,507.92","22,501.81","21,704.60","22,278.14","76,992.47"
F001620,"Wedgworth''s, Inc.","3,692.18","2,473.84","4,164.96",532.6,"10,863.58"
F002121,Weldon''s Chemical LLC,33.27,0,0,0,33.27
F001894,WEST GENEVA COUNTY COOP.,707.7,0,330.71,"1,429.29","2,467.70"
F001704,"WESTWAY FEED PRODUCTS, LLC",54.85,93.61,66.31,12.05,226.82
F001683,"WINFIELD SOLUTIONS, LLC",502.53,920.18,681.35,555.35,"2,659.41"
F002233,WISErg Corporation,0,0,34.6,0,34.6
F002896,"WOERNER LANDSCAPE SOURCE, INC.",0.15,2.31,2.84,4.99,10.29
F001106,"YARA NORTH AMERICA, INC.",523,930,507,965,"2,925.00"
F001673,YARA UK LTD,0,0,0,1,1
