Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US32505,ZCTA5 32505,10852,7,7.3,16.5,12.6,20.7,17.9,5.5,9.4,2.2,0.8,38863,50016,32.2,6501,5.2,5,9.6,10.5,23.3,21.5,8,12.8,3.1,1.1,46609,59371,33.4,3669,1.6,2.5,5.7,6.3,31.3,18.9,9.5,17,5.4,1.9,53815,N,4351,13.1,11.1,27.1,16.3,14.6,12,2.1,2.4,0.9,0.4,24667,32771,29.9
860Z200US32506,ZCTA5 32506,14482,5.6,4.3,9.6,11.7,13.8,20.8,12.6,13.8,4.5,3.2,54391,68233,32.7,9124,2.5,4.2,6.2,9.1,11.5,24.3,14.2,18.5,6.4,3,66000,78558,34.6,6533,1.7,1.3,3.8,7.2,9.6,25,16.1,23.6,7.7,4,76986,N,5358,11,6.2,16.3,16,16.4,17.2,8.1,5,1.3,2.5,35379,47141,29.3
860Z200US32507,ZCTA5 32507,13618,6.3,2.8,9.8,10.4,15.1,16.2,11,12.4,7.1,9,58443,89123,30.9,8502,5.7,2.8,10.3,7.2,12.5,20.4,11.3,11,9.5,9.2,61564,94975,32.1,5623,1.7,1.3,4.5,6.3,13.2,17.2,13.2,15.8,13.9,12.9,83947,N,5116,8.4,5.3,9.4,15.2,17,13.9,10.1,14.4,2.5,3.8,43677,66884,27.5
860Z200US32508,ZCTA5 32508,555,9.4,0,7.6,3.4,26.8,18.7,18.2,8.1,0,7.7,53063,68300,34.1,331,0,0,8.8,4.2,20.5,21.5,24.2,9.4,0,11.5,64958,82090,45.9,262,0,0,10.3,5.3,26,22.1,9.9,11.8,0,14.5,62727,N,224,23.2,0,5.8,2.2,36.2,14.7,9.4,6.3,0,2.2,40449,47922,16.5
860Z200US32509,ZCTA5 32509,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32511,ZCTA5 32511,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32512,ZCTA5 32512,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32514,ZCTA5 32514,17435,7.2,5.3,8.9,8.2,13.4,22.5,11,15.6,3.6,4.3,57018,71617,32.9,9813,4,2.9,7,8.1,15.8,21.1,12.2,17.7,5.3,5.8,63203,82186,31.7,6352,1.1,1.7,2.9,2.9,12.1,26,16.3,21.9,7.1,8.1,77591,N,7622,12.2,8.4,13.4,9.9,13.2,21.2,8.1,10.4,1,2.2,43074,52409,33.6
860Z200US32526,ZCTA5 32526,15004,2.8,2.6,6.1,11.5,12.9,22.7,16.1,15.6,6.4,3.4,64543,78552,32.8,10533,2.3,1.3,5.4,7,12.7,24.6,16.8,17.9,7.9,4.1,70765,85702,32.9,7326,1.1,1.6,3.5,5.5,9.9,19.6,19.3,22.5,11,5.9,82061,N,4471,5.7,5.6,10.1,18.9,16.2,18.1,12.5,9.9,1.9,1.2,42255,57280,31.1
860Z200US32530,ZCTA5 32530,20,0,0,0,0,0,70,30,0,0,0,-,N,100,20,0,0,0,0,0,70,30,0,0,0,-,N,100,20,0,0,0,0,0,70,30,0,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32531,ZCTA5 32531,2748,2.5,3.8,9.4,10.5,16.8,10.4,16.8,17.7,2.8,9.2,72668,82058,36.2,1831,2,0.5,9.2,2.8,14.6,16.9,16,20.6,4.2,13.1,83372,97030,37,1529,2.4,0.7,4.4,1.3,11.1,16.2,19.2,24.1,5,15.7,91250,N,917,3.6,10.3,9.8,25.8,21.4,1.4,14.5,11.9,0,1.3,37756,51165,30.9
860Z200US32533,ZCTA5 32533,10783,2.4,3.8,6.2,6.8,10.5,16.3,16.8,23.2,7.8,6.2,80973,92251,33,8182,0.5,3.5,4,5.3,7.8,18.1,17.6,26,9.6,7.7,90883,103128,33.9,6409,0.3,2.4,2.4,3.5,6.6,17.1,18.4,28.8,11.5,9,99200,N,2601,8.3,5.4,15.3,12.6,18.4,13.3,9.7,13.1,3.1,0.9,41108,54202,30
860Z200US32534,ZCTA5 32534,6778,3.9,5.5,13.1,9.4,13.1,22.6,12.7,12,4.9,2.9,53828,68848,31.3,3880,3.6,3.2,13.6,6,10,22.2,14.5,16.8,7.2,2.7,65268,78591,30.8,2231,2.1,2.7,1.3,1.7,7.7,23.8,21.5,24.4,11.1,3.7,89102,N,2898,4.2,9.5,16.5,13.8,17.2,21.4,10.3,5.6,0.2,1.2,39107,47386,28.7
860Z200US32535,ZCTA5 32535,1669,11.1,9.7,17,9.5,16.5,14.2,11.4,5.2,2.8,2.7,37076,57681,33.1,1052,3.9,8.6,10.8,10.7,16.4,18,16.3,7.1,4.5,3.7,49457,69985,40.3,557,0.7,6.3,9.3,7.7,12,20.5,20.8,8.4,8.4,5.7,73310,N,617,23.3,11.7,27.4,8.8,16.5,8.4,3.6,0,0,0.3,19625,26739,20.7
860Z200US32536,ZCTA5 32536,8780,4.7,3.9,5.7,8.8,13.1,14.9,13.7,23.7,5.3,6.3,72818,87899,32.3,6250,3.8,1.3,3.7,3.2,12.3,16.1,15.2,29.6,7.3,7.5,91869,102347,34.9,4917,1.2,0,1.6,2.3,12.8,15.4,16,32.3,9.3,9.2,101901,N,2530,10.6,9.1,11.1,20.8,15,14.6,6.1,10,0.4,2.3,34524,47801,24.5
860Z200US32539,ZCTA5 32539,10637,4.6,3.9,8.7,8.3,12.9,22.2,12.9,19,4.5,2.9,62129,74833,31,7570,1.4,1,4.3,5.5,16.1,22.9,15.3,24.3,5.7,3.6,72200,87336,34.2,5749,0.2,0.4,1.6,5,12.7,20.7,15.9,31.4,7.5,4.7,90721,N,3067,13.7,11.2,19.7,15.2,12.8,14.3,5.5,4.9,1.5,1.3,27229,40910,19.7
860Z200US32541,ZCTA5 32541,9104,3.4,2.3,4.8,6.3,10.8,17.5,12.3,19.3,8.8,14.5,84319,128454,37.9,5411,2.4,2.6,2.8,2.8,8.6,18.3,10.9,20.8,12,18.8,102877,153059,38.1,4446,0.9,2,2.2,1.9,8.5,17,11.4,22.6,13.5,20,111300,N,3693,6.1,2.5,8.3,10.7,14.4,16.9,12.6,17.2,3.1,8.2,58659,89407,37
860Z200US32542,ZCTA5 32542,881,7.9,3.1,7.7,5.4,19,26,19.6,4.4,4.8,2,57553,68193,19,716,8.8,0.3,1.5,3.9,20.5,29.1,23.7,5.4,5.9,0.8,59930,68477,14.1,577,0,0.3,1.9,3.1,21.3,30.7,27.6,6.8,7.3,1,71797,N,165,4.2,15.2,34.5,12.1,12.1,12.7,1.8,0,0,7.3,23646,66957,40
860Z200US32544,ZCTA5 32544,416,0,0,6,27.9,34.6,7.5,6.3,12,2.4,3.4,36408,57148,10.6,416,0,0,6,27.9,34.6,7.5,6.3,12,2.4,3.4,36408,57148,10.6,379,0,0,2.1,28,38,5.5,6.9,13.2,2.6,3.7,36586,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32547,ZCTA5 32547,14313,5.5,3.7,8.6,12,13.6,21.1,15,13.4,4.7,2.6,55853,71033,35.1,7632,1.5,2.3,8.2,9.4,13.8,19.5,16.4,17,7.6,4.3,65924,85582,34.5,5419,0.5,0.5,3.5,4,14,19.4,20.3,22.2,10.5,5,85302,99331,6681,10.1,5.9,11.3,15.9,11.9,22.2,12.1,9.3,0.9,0.4,44017,51934,33.9
860Z200US32548,ZCTA5 32548,9937,5.5,3.4,8.7,13.6,13.9,19.5,12.4,12.2,6.2,4.6,55726,78774,35,5514,1.5,1.4,9.4,8.9,10.9,20.5,14,16.9,9.8,6.8,70969,91864,32.5,3944,0.7,0.9,6,5,7.3,21.5,17.1,19.3,13.4,8.8,83688,106306,4423,10.5,5.8,9.8,18.9,18.7,18.7,8.6,6,1,1.8,39316,59895,36.7
860Z200US32550,ZCTA5 32550,4251,2.5,1.5,8.6,8.9,11.3,17.5,10,18.6,9.3,12,74683,114404,38.7,2741,0,0,3.4,4.7,11.9,13.6,13.4,24.4,13.1,15.6,103443,142253,31,2171,0,0,0.5,2.4,12.3,11.7,15.9,21.1,16.5,19.7,117917,N,1510,7,4.1,18.1,16.6,14.1,20.6,5.2,6.6,2.4,5.3,45236,62181,51.6
860Z200US32561,ZCTA5 32561,4123,2.6,1.7,1.6,9.4,3.8,18.4,10.5,16.5,9.7,25.8,108205,163597,34.4,2657,1.4,0.3,0.7,1.7,2.7,12.8,11.7,19.3,11.9,37.6,145221,213854,37.5,2251,0.8,0,0.8,2,2.5,10.5,8.5,18.9,13.3,42.6,167482,N,1466,4.9,4.2,3.1,23.5,5.9,28.6,8.4,12.5,5.8,3.2,53916,71463,28.9
860Z200US32563,ZCTA5 32563,10811,3.4,1.7,7,5.9,10.7,14.4,14.9,20.8,11.1,10.1,87054,104906,33.6,8228,3.1,0.4,4.3,5.3,11.2,12,14.4,25,12.8,11.4,98750,113914,32.9,7007,2.9,0,2.8,2.7,8.3,12.6,14,29,14.2,13.4,108309,N,2583,4.3,5.8,17.7,11.3,12,18.3,13.1,6.5,5.7,5.6,49021,71926,34.1
860Z200US32564,ZCTA5 32564,992,7.5,10.6,8.4,10.3,7.4,8.1,15.6,7.6,10,14.7,64118,93008,42.5,766,8.6,0,10.8,7.7,7,8.7,18.9,6.1,12.9,19.1,83466,107975,31.9,616,0,0,13.5,9.6,1.5,10.9,19.2,5.7,16.1,23.7,95242,N,226,32.7,17.3,0,19,8.4,5.8,4.4,12.4,0,0,-,37935,49.6
860Z200US32565,ZCTA5 32565,2039,4.4,5.2,7.7,7.3,15.8,12.8,24.4,10.9,8.7,2.7,65313,76794,28.2,1467,6.1,3,6.3,4,12.1,15.7,23.3,13.9,11.6,3.8,76174,85948,30,1165,4.1,2.1,2.2,4.3,10.4,15,26.8,16.7,13.6,4.8,83059,N,572,0,12.1,12.4,15,25.5,8.6,23.3,2.3,0.9,0,38516,50223,18.5
860Z200US32566,ZCTA5 32566,15286,4.8,1.1,3.2,6.9,10.6,13.7,16.6,23,12.3,7.7,90381,100065,36.4,11654,3.4,1.1,2.7,5.3,9.8,12.1,16.3,27.5,14,7.9,97442,106392,36,9706,1.8,0.6,1.6,4.8,6.8,11.6,16.4,30.5,16.7,9.3,110304,N,3632,12,2.6,8.4,10.8,14.5,16.7,17.2,7.5,5.4,4.9,56193,69270,36.8
860Z200US32567,ZCTA5 32567,1574,4.1,3.1,12.6,11.6,11.4,18,9.3,18,9.2,2.9,63289,75182,29.2,1141,1.1,8.3,6,5,9,20,12.9,23.3,12.5,1.8,75739,85896,32.6,781,0,0.6,2.4,4,11.3,25.1,16.3,19.7,17.9,2.7,88250,N,433,12,4.8,32.8,12.5,17.1,12.7,3.9,2.3,0.5,1.4,25150,36786,18.7
860Z200US32568,ZCTA5 32568,1214,0.7,3.4,11.9,6.3,15,15.7,15.3,12.6,10.9,8.2,67125,90062,29.2,933,1.2,2.1,3.2,5,11.7,17.8,17.7,18.8,11.8,10.7,88438,105342,31.1,782,0,1.2,3.8,6,12.4,17.1,14.1,19.4,13.2,12.8,95093,N,281,3.2,7.5,40.6,10.3,22.1,8.9,7.5,0,0,0,24650,33375,17.8
860Z200US32569,ZCTA5 32569,4828,3.1,2.2,5.4,9.4,14.3,25.7,10.3,17.4,7.3,4.8,61201,85214,31.7,3226,0.7,1.4,3.4,7.8,16.1,23.6,11.1,20.8,9.4,5.6,71833,96572,34.8,2702,0,1.6,1.9,5.5,14.5,24.8,11,22.7,11.3,6.7,78095,N,1602,8.1,3.9,9.4,13.5,14.4,28.3,6.7,9.9,2.8,3.1,50469,59482,24.6
860Z200US32570,ZCTA5 32570,13445,3.4,1.2,8.1,9.3,12.5,24.2,18,15.4,2.2,5.8,66310,79933,28.1,8712,2.7,0.6,6.9,7.6,11.6,22.7,16.2,19.9,3.1,8.7,72710,91976,28.4,6556,1.5,0.5,2.3,5.5,8.4,24.5,18.3,23.9,4,11.1,85306,N,4733,4.8,2.4,11,13.3,16.4,25.4,19.6,6.3,0.6,0.2,53058,55306,26.9
860Z200US32571,ZCTA5 32571,13461,2.1,4.3,7.6,5.1,14.2,17.7,14.1,19.7,9.3,6,73760,91413,31.7,10637,1.2,3.1,6.6,3.8,13.4,17.4,14.5,21.9,10.9,7.3,80696,99744,31.7,7987,0.8,2.5,2.9,2.6,10.1,17.5,14.9,27.8,12.2,8.8,96558,N,2824,6.9,9,17.3,10.2,18.1,18.6,10.9,5.6,2.3,1.1,39389,49922,23
860Z200US32577,ZCTA5 32577,1855,9,0.3,8.3,10.9,7.8,23.1,14.4,19.1,7,0.2,62980,70211,22.7,1242,8.9,0,5.8,5,6.9,25.4,15.7,21.6,10.5,0.2,72917,79759,22.4,1029,0,0,5.9,4.8,8,27.4,16.1,25.6,12,0.3,78444,N,613,11.7,0.8,13.4,25,7.2,18.3,9.6,14,0,0,34730,48108,23.5
860Z200US32578,ZCTA5 32578,12862,4.1,2.2,5,7.1,5.5,15.2,15,24.1,10.6,11.1,93706,111953,30.8,9507,3.7,1.6,1.7,3.9,3,14.7,16.6,26.8,13.6,14.5,108627,128987,27.8,8057,0.8,0.2,1,2.9,2.1,15.4,16.9,29.4,15.1,16.1,117946,N,3355,6.4,5.1,14,17.2,12.6,16.3,10.9,13.9,2.1,1.5,45061,59593,38.7
860Z200US32579,ZCTA5 32579,4452,2.2,0.8,5.2,8,9.4,16.2,16.5,18.5,9.4,13.8,88722,110422,31.8,2958,1,0.4,2.6,4,6.7,16.6,14.7,24.3,11.5,18.2,106935,131000,28.5,2428,0.7,0.5,1.1,1.5,6.2,15.3,15.3,24.3,13,22.1,120000,N,1494,4.6,1.6,10.3,15.7,14.8,18.1,17.9,10.1,2.7,4.1,52681,66024,36.6
860Z200US32580,ZCTA5 32580,1535,2,0,2.9,10.8,11.1,25.6,14.7,16.7,7.6,8.7,73211,94446,23.8,1108,4.1,0,4,13.5,4.5,22.7,16.4,13.8,10.5,10.6,78125,97010,16.5,701,2.3,0,0,3,5,22,20.3,17.4,16.5,13.6,94267,N,427,3.3,0,0,14.5,17.6,33.3,7,20.6,0,3.7,58970,80349,21.1
860Z200US32583,ZCTA5 32583,9570,3.6,2.3,5.2,7.7,13.4,19.9,17.5,20.6,5.7,4.1,72348,84081,29.9,6878,0.2,1,3.8,5.7,13.7,20.6,21.4,21.4,6.9,5.3,82652,93633,29.2,5344,0,0.6,2.4,3.5,11.5,22.3,22.8,24.8,8.2,3.9,85899,N,2692,12.5,5.9,10.3,15.3,14.2,16.8,6.1,17.3,0.6,1.2,38365,53976,31
860Z200US32601,ZCTA5 32601,8603,20.7,12.3,12.4,9.8,15.3,12,6.7,5.3,2.5,3,29422,45197,34.1,2167,8.2,0.8,11.6,7.1,15,14.3,10.3,13.3,8.1,11.4,60996,88299,38.6,1133,4.1,0,5.3,2.5,3.7,14.7,13.1,19.4,15.4,21.8,123288,N,6436,25.3,15.8,14.3,10.9,15.4,10,5.3,2.3,0.6,0.2,21160,29775,32.1
860Z200US32603,ZCTA5 32603,1740,40.2,6.6,17.6,12.5,4.7,8,2.8,4.6,1.7,1.3,18380,30040,25,375,0,7.7,12,16.8,9.6,12.3,12.8,14.9,7.7,6.1,62614,79845,29.1,284,0,1.8,10.6,22.2,4.6,6,16.9,19.7,10.2,8.1,75729,N,1365,51.3,6.3,19.1,11.3,3.4,6.9,0,1.8,0,0,9460,16317,23.9
860Z200US32605,ZCTA5 32605,11298,3.3,1.9,4.4,8.7,14.5,18.6,15,17.3,6.5,9.7,73145,100252,31.1,6022,0.5,0.5,0.9,7.5,7.4,19.9,16.5,21.5,11.6,13.6,96579,127984,32.9,4855,0,0.4,0.3,3.5,6.1,20.5,16.8,23.5,12.7,16.3,107588,N,5276,6.6,3.4,8.9,11,24,16.5,12.4,11.8,2.1,3.5,47899,65856,27.7
860Z200US32606,ZCTA5 32606,10323,7,3,7.4,7.5,11.7,17.8,13.2,15.8,8.7,7.9,66777,93796,27.9,5770,3.7,2.8,3.6,2.3,7.8,16.6,13.5,22.2,15.4,12.1,99660,124819,29.2,4682,3.8,3.4,1.4,2,5.9,12.3,14.1,25.4,17.6,14.1,112500,N,4553,11.6,2.9,12.1,14.1,16.6,20.8,12.1,7,0.8,2,43026,53199,26.3
860Z200US32607,ZCTA5 32607,12175,12.7,6.5,11.5,11.1,13.9,13.3,10.3,11.2,3.8,5.8,43278,69876,37.8,5065,5.8,3.2,6.6,7.3,16,14.6,13.3,15.9,6.8,10.6,64398,96630,42.2,3171,0.3,0.1,2.6,6.1,10.1,13.5,18.4,23.1,10.1,15.8,96393,N,7110,18.7,7.8,15,13.9,14,11.4,7.6,8.2,1.3,2.2,31447,49886,34.4
860Z200US32608,ZCTA5 32608,20707,11.9,4.5,10,8.8,12.4,14.4,9.8,12.9,5.2,10.1,53688,89291,27.7,8985,2.1,1.8,4.7,4.5,8.5,15,13.5,19.8,10.3,19.8,99766,141793,30.8,6974,0.9,0.2,2.6,2.7,7,12.8,15.3,22.2,12.7,23.6,117753,N,11722,19.5,6.5,14.9,12.2,15.8,13.4,7,7.7,0.6,2.3,33212,47249,25.3
860Z200US32609,ZCTA5 32609,7463,8.6,10.1,11.8,13.1,19.6,18.2,8.4,6.3,2.1,1.7,40619,50223,40.1,3549,6.3,6.9,9.5,11.5,19.8,26,6.8,8.6,1.9,2.6,43589,56979,47.4,2345,0,0.4,7.6,8.4,24.5,33,9.3,11.8,2.9,2,53416,N,3914,11.1,14,14.2,14.5,19.5,10.8,9.8,3.4,1.8,0.9,32533,42593,32.5
860Z200US32610,ZCTA5 32610,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32612,ZCTA5 32612,4,0,0,0,0,100,0,0,0,0,0,-,N,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,4,0,0,0,0,100,0,0,0,0,0,-,N,0
860Z200US32615,ZCTA5 32615,5984,6.6,4.2,5.3,5.9,6,30.7,12,16.4,7.2,5.7,65588,88194,31.7,3871,1.2,2.9,2.4,8.3,6.1,26.8,14.9,22.5,8.1,6.8,80868,97542,33.5,3057,0.4,0.6,1.9,6.8,2.3,28.8,16.7,25.3,9.2,8.1,88950,N,2113,16.5,6.6,10.6,5.5,8.1,35.7,4.7,4.9,4.1,3.3,52999,66014,26.4
860Z200US32616,ZCTA5 32616,79,65.8,0,0,0,0,13.9,11.4,8.9,0,0,-,35189,0,7,0,0,0,0,0,0,0,100,0,0,-,N,0,0,-,-,-,-,-,-,-,-,-,-,-,N,72,72.2,0,0,0,0,15.3,12.5,0,0,0,-,27839,0
860Z200US32617,ZCTA5 32617,1432,5.9,1.8,24,11.5,14.9,11.2,11.7,9.6,5,4.5,41953,67267,42.1,963,2.2,2.7,17.5,12.9,11.5,12.1,16.4,15.5,3.2,5.9,55638,78671,36.8,680,3.1,3.8,11.6,9.9,6,17.2,18.8,16.6,4.6,8.4,68281,N,469,13.4,0,37.1,16.2,16.2,9.2,1.9,0,6,0,24962,38766,53.1
860Z200US32618,ZCTA5 32618,3229,6,1.9,11.3,12.4,14.8,16.6,8.2,8.6,11.5,8.7,55129,86851,40.8,1628,5,0.2,6.4,10,9.3,25.1,11.8,16.9,1.8,13.4,58676,96550,43.5,980,2.7,0.4,7.2,1.9,12.3,15.1,18.1,24.5,3,14.8,87171,N,1601,8.4,3.6,18.5,15.7,17.9,10.1,4.4,0.2,20.5,0.8,39957,67342,34.7
860Z200US32619,ZCTA5 32619,2013,13.8,1.2,5.7,10.9,17.7,25,9.3,13.5,2.9,0,50370,57488,52.3,1379,4.6,0.5,5.7,12.3,15.9,26,12.3,19.9,2.9,0,58407,67111,58.9,1022,1.6,0.5,0,6.8,16.5,29.7,16.1,24.8,3.9,0,68889,N,634,36.1,2.8,9.5,12.8,23.3,11.5,1.4,1.3,1.3,0,27083,30599,38
860Z200US32621,ZCTA5 32621,2016,3.6,9.6,16.4,6.3,19.2,28.4,7.9,6.9,1.7,0,45870,50423,46.3,1285,2.6,1.8,11.9,8.6,30.6,26.8,7.4,8.2,2.1,0,47902,54947,41.4,1001,0.4,0,11.2,7.9,30.9,28.3,8.9,9.8,2.7,0,49896,N,731,7.9,23.3,21.6,3.8,7.8,28.3,5.9,1.4,0,0,-,35158,52.9
860Z200US32622,ZCTA5 32622,575,22.1,1.2,3.3,8.3,9,13.6,18.1,17.6,4.2,2.6,60984,63074,60.9,413,9.4,0.5,0.5,7,9.4,15,24.9,23.7,5.8,3.6,76611,80381,60.3,355,9.3,0,0.6,0,7,16.1,28.5,27.6,6.8,4.2,90164,N,162,58,3.1,6.8,11.7,8,9.9,0.6,1.9,0,0,"2,500-",18096,62.3
860Z200US32625,ZCTA5 32625,682,12.6,2.8,13.9,5.4,12,18.3,10,12.3,5.7,6.9,51447,71964,46.8,439,12.5,0.7,9.1,8.4,12.5,16.2,10.7,11.8,7.3,10.7,63365,83898,37.1,311,1,0,8.4,8.4,10.9,19.9,15.1,16.1,10.3,10,76607,N,243,12.8,6.6,22.6,0,19.8,13.6,8.6,13.2,2.9,0,37656,49879,55.6
860Z200US32626,ZCTA5 32626,3781,7.1,4.7,18.6,16.1,16.4,13.9,14.8,6.2,1.6,0.7,40037,51230,48,2400,5.4,4.5,8.9,18.4,17,13.8,21.3,9,1.5,0.3,44824,58098,47.5,1635,0.6,0.4,7.2,18,16.8,17.9,25.3,11.1,2.3,0.5,65674,N,1381,12.5,9.3,32.4,10.9,15.4,11.9,3.8,1.3,1.3,1.3,22200,37056,43.4
860Z200US32628,ZCTA5 32628,1581,10.9,2.3,16.1,17.1,9.8,12.4,12,16.2,2,1.1,38787,56536,49.2,1128,3.1,2.5,6.6,18.9,16,14.6,13,20.9,2.8,1.6,52721,67913,49.6,823,0,2.3,6.2,11.3,14.2,19,12.3,28.7,3.9,2.2,71641,N,453,30.5,3.3,38.4,12.6,1.5,6.8,2.4,4.4,0,0,16242,24821,46.6
860Z200US32631,ZCTA5 32631,183,10.4,0,3.8,9.3,31.7,16.9,0,8.2,19.7,0,-,76952,50.8,126,0,0,0,13.5,46,0,0,11.9,28.6,0,-,93699,28.6,109,0,0,0,0,53.2,0,0,13.8,33,0,-,N,57,33.3,0,12.3,0,0,54.4,0,0,0,0,-,N,100
860Z200US32634,ZCTA5 32634,7,0,0,0,0,0,0,0,0,100,0,-,N,100,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,7,0,0,0,0,0,0,0,0,100,0,-,N,100
860Z200US32639,ZCTA5 32639,127,0,0,19.7,10.2,44.9,25.2,0,0,0,0,37056,36911,55.1,63,0,0,0,0,49.2,50.8,0,0,0,0,50057,45773,49.2,63,0,0,0,0,49.2,50.8,0,0,0,0,50057,N,64,0,0,39.1,20.3,40.6,0,0,0,0,0,-,28188,60.9
860Z200US32640,ZCTA5 32640,4028,9.4,5.9,10.9,12.2,12.3,24.4,11,9.5,1.7,2.7,49560,60720,41.5,2707,7.2,1.9,9.3,11.7,14.3,26.7,12.9,11.7,2.5,1.8,53594,62966,49.3,2057,5.6,0,7.1,8.9,15.2,28.3,13.9,15.4,3.3,2.4,59424,N,1321,20.8,15.1,14.8,11,8.5,15.1,7.7,3.6,0,3.4,24485,48660,22.8
860Z200US32641,ZCTA5 32641,5142,13.1,7.3,16.8,9.7,16.2,17.4,10.3,5.3,2.6,1.4,38530,50979,32,3440,9.2,6.5,14.8,8.5,18.5,18.3,12.6,7.3,2.3,2.1,42813,58474,33.8,1467,0,8.5,1.4,4.1,24,16.4,23,12.3,5.5,4.8,67470,N,1702,22.1,8.8,19.8,13.7,14.4,15.8,2.2,3.2,0,0,24701,30766,28.4
860Z200US32643,ZCTA5 32643,4171,4.5,2.7,10,6.9,12.5,18,18.3,16.2,6.4,4.3,67490,81902,44.8,3070,3.2,1,5.4,4.7,11.2,20,21.6,19.3,8.6,5,79158,92627,46,2440,3.6,0,2.4,5.4,12.1,17.1,23.7,21.7,7.7,6.2,81821,N,1101,8,8.6,25.2,13.2,16.1,14.4,6.9,4.6,0.5,2.5,27307,48121,41.7
860Z200US32648,ZCTA5 32648,103,2.9,0,5.8,20.4,7.8,14.6,22.3,21.4,4.9,0,71750,71341,40.8,92,0,0,6.5,22.8,0,27.2,14.1,23.9,5.4,0,57250,72397,33.7,82,0,0,7.3,25.6,0,18.3,15.9,26.8,6.1,0,72000,N,11,27.3,0,0,0,72.7,0,0,0,0,0,-,N,100
