Licensee,ReportingPlant,Jul.Sep.2020,Oct.Dec. 2020,Jan.Mar.2021,Apr.Jun.2021,2020
F001928,Stark Bros Nurseries & Orchards Co,0,1,1,1,3
F002399,"Stoller Enterprises, Inc.",15,9,9,9,42
F002886,"SummitGold/Midwest Distributing, Inc.",0,0,7,0,7
F000707,"SUN BULB COMPANY, INC",27,16,16,29,88
F001971,Sun Gro Horticulture Distribution Inc.,121,96,251,141,609
F002494,SUNLEAVES GARDEN PRODUCTS,0.3,0,0,3.01,3.31
F000099,SUNNILAND  CORPORATION,"5,307.00","7,277.35","10,694.00","7,195.00","30,473.35"
F002646,SURE CROP,0,0,10,0,10
F002524,Sustainable Agro Solutions SA,3,11.7,0,7.5,22.2
F002968,Sustainable Soilutions,102.48,124.6,157.95,540,925.03
F002671,"SustainScape, Inc.",1,1,1,1,4
F000689,"SUSTANE NATURAL FERTILIZER, INC.",35,60,60,37,192
F001305,"SWISS FARMS PRODUCTS, INC.",530.58,"6,943.69","5,852.45","13,167.49","26,494.21"
F001119,"SYNAGRO-WWT, INC.",297.45,198.42,348.13,166.42,"1,010.42"
F000404,"T BRAND FERTILIZER, INC.",26.54,"1,357.66","1,171.48",184.24,"2,739.92"
F002956,Target Specialty Products,298,481,"1,608.00","4,126.00","6,513.00"
F002767,TBT TURF SERVICES LLC,50,5.01,25.88,11,91.89
F002987,TD Supply Corp,0,0,5.6,11.5,17.1
F002008,Ted Vickers Farms,7,15,16,11,49
F002912,TeraGanix,0.17,0.03,0.18,0.02,0.4
F002073,Terra Feed,156.34,142.16,48.59,339.86,686.95
F001804,TERRA TECH INTERNATIONAL INC.,0,28,0,0,28
F002924,TerraVesco,0,0,0,3.91,3.91
F002630,"TerViva, Inc.",0.4,0,0,0,0.4
F000628,"TESSENDERLO KERLEY, INC.",38,31,25,11,105
F001480,"TETRA TECHNOLOGIES, INC.",23,54,141,182,400
F002091,"The Andersons, Inc.",269.81,541.11,332.2,185.04,"1,328.16"
F002153,The Hawthorne Gardening Company,15.05,11.57,268.78,792.75,"1,088.15"
F002533,"The Organic Mechanics Soil Company, LLC",24,24,0,17,65
F001386,"The Sanctuary, Inc.",0,0,5,4,9
F000643,THE SCOTTS COMPANY,"2,784.95","5,785.93","6,681.54","13,246.45","28,498.87"
F002845,The Yard Stop Garden Center,1.05,1.19,2.16,2.18,6.58
F002690,This Land Inc.,14.86,5,10.38,30.24,60.48
F002859,"Thorvin, Inc",0,0,0,1,1
F002843,TIMAB USA,397,"1,270.00",227.63,"1,894.63","3,789.26"
F001550,"TIMAC AGRO USA, INC.",57.27,73,130.27,130.27,390.81
F002004,"Tower Garden, LLC",10.07,8.7,10.68,10.81,40.26
F002936,Tree Saver,4,3,2,2,11
F001486,TRIANGLE CHEMICAL COMPANY,104,142,229,202,677
F002791,TriYield LLC,35.92,15.96,4.42,8.53,64.83
F002635,True Algae,64.75,41,34.73,13.7,154.18
F002192,"True Organic Products, Inc.",134.76,164.76,75.2,23.28,398
F002939,Turf Associated Marketing,2.8,8,0,2,12.8
F001612,TURF CARE SUPPLY CORP,295,563,643,604,"2,105.00"
F001595,TURF CARE SUPPLY CORP.,174,436,453,129,"1,192.00"
F002818,TWC DISTRIBUTORS INC.,24.52,42.25,0,0,66.77
F001142,"UAS of America, Inc.",13.8,3.82,63.15,18.24,99.01
F001006,"UNCO INDUSTRIES, INC.",0,1,0,0,1
F002058,United Fertilizer Technologies LLC,43,23,0,4,70
F002769,United Granulation Services,299,252,126,42,719
F000768,UNITED STATES GYPSUM COMPANY,219.78,297.72,421.23,976.24,"1,914.97"
F002574,"Valagro USA, Inc.",32,78,79.5,52.2,241.7
F002608,Van Iperen International BV,20,12,0,0,32
F002331,"Verdesian Life Sciences U.S., LLC",0,635,2,772,"1,409.00"
F002313,Vermicrop Organics,0,0,0,1.38,1.38
F001151,Vigiron,547.54,643.4,"1,546.92","2,901.46","5,639.32"
F002511,"Vivid Life Sciences, LLC",51.17,0,5.24,0.89,57.3
F002259,"Vogel Seed & Fertilizer, Inc",0,1,4.97,0,5.97
F000370,"VOLUNTARY PURCHASING GROUPS, INC.",185,350,345,131,"1,011.00"
F002988,"Wallace Farm, Inc.",0,0,"3,561.00",45,"3,606.00"
F001607,"WAUKEENAH FERTILIZER & FARM SUPPLY, INC.","1,137.18","1,707.90",965.19,"2,331.86","6,142.13"
F001622,WEDGWORTH INC,"25,354.60","63,313.49","82,175.56","76,405.47","247,249.12"
F002500,Wedgworth''s Inc.,11.5,30.47,54.67,23.32,119.96
F000538,"Wedgworth''s, Inc","14,018.59","17,027.52","26,730.04","26,537.71","84,313.86"
F001620,"Wedgworth''s, Inc.",354.3,"6,533.43","10,856.42","2,387.09","20,131.24"
F002121,Weldon''s Chemical LLC,0.77,4.05,1,0.68,6.5
F001894,WEST GENEVA COUNTY COOP.,564.46,748.29,724.51,"1,852.79","3,890.05"
F001704,"WESTWAY FEED PRODUCTS, LLC",125.84,95.92,30.26,44.31,296.33
F001683,"WINFIELD SOLUTIONS, LLC",424.83,816.36,600.23,598.17,"2,439.59"
F002233,WISErg Corporation,0,4.76,0,0,4.76
F002123,WM EarthCare Okeechobee Compost,894.83,524.93,692.28,"1,199.31","3,311.35"
F002896,"WOERNER LANDSCAPE SOURCE, INC.",0,2.5,1.08,4.13,7.71
F001106,"YARA NORTH AMERICA, INC.","2,052.81",341.8,554,903,"3,851.61"
